order_id,product_id,customer_id,order_purchase_timestamp,price,freight_value,total_order_value,shipping_ratio,price_norm,freight_norm,total_payment_value,review_score,review_category,order_month,customer_city,customer_state,product_category_name
80dfedb6d17bf23539beeef3c768f4d7,4ca7b91a31637bd24fb8e559d5e015e4,926b6a6fb8b6081e00b335edaf578d35,2017-04-18 20:37:26,3999.0,195.76,3999.0,0.048952238059514874,0.5937639198218263,0.4778363600859207,4194.76,2.0,bad,5.0,brasilia,DF,small_appliances
9a3966c23190dbdbaabed08e8429c006,4c50dcc50f1512f46096d6ef0142c4a9,3be2c536886b2ea4668eced3a80dd0bb,2017-02-04 18:54:15,3980.0,62.74,3980.0,0.015763819095477388,0.5909428359317,0.15314391720367115,4042.74,5.0,good,2.0,belem,PA,
41b7766bb1df487d17fb9725b78ff509,0563d4cc419141eab2e5b438046e844e,31e83c01fce824d0ff786fcd48dad009,2018-05-14 15:15:30,3930.0,49.55,3930.0,0.012608142493638676,0.5835189309576837,0.12094805702011326,3979.55,4.0,good,6.0,rio de janeiro,RJ,garden_tools
9de73f3e6157169ad6c32b9f313c7dcb,0eb41884a8773e019708fb8409fd8347,eb7a157e8da9c488cd4ddc48711f1097,2018-06-05 12:45:17,3899.0,135.44,3899.0,0.03473711208002052,0.5789161098737936,0.33059949228666274,4034.44,5.0,good,6.0,jundiai,SP,baby
d3f66901a6743e15f9311547cc623b91,1953c4e517bc25739bc4223ede2ff5bc,19b32919fa1198aefc0773ee2e46e693,2018-03-21 15:06:34,3700.0,92.59,3700.0,0.025024324324324325,0.5493689680772086,0.22600566295645383,3792.59,5.0,good,4.0,recife,PE,watches_gifts
e85c92ee6a3ba1ef47e41c23286314d9,071930404657f7cd416f75bd063a9d4b,66657bf1753d82d0a76f2c4719ab8b85,2017-02-10 10:19:22,3699.99,36.23,3699.99,0.009791918356536098,0.5493674832962138,0.08843487600078109,3736.22,4.0,good,2.0,brasilia,DF,computers_accessories
a53e05ecd2ed1f46a2b8e1f5828be7c6,dd113cb02b2af9c8e5787e8f1f0722f6,addc91fdf9c2b3045497b57fc710e820,2018-01-26 14:30:21,3690.0,136.8,3690.0,0.03707317073170732,0.5478841870824054,0.3339191564147628,3826.8,5.0,good,2.0,para de minas,MG,sports_leisure
df85c824523500d4066a0dbdb5d95bed,5e954c4ed342c50436d25d5f50a34919,39d6658037b1b5a07d0a24d423f0bd19,2017-02-21 18:35:38,3549.0,53.47,3549.0,0.015066215835446605,0.5269487750556793,0.13051650068346027,3602.47,5.0,good,3.0,brasilia,DF,computers
3a4b013e014723cc38c9faa8ffdc6387,34f99d82cfc355d08d8db780d14aa002,e7c905bf4bb13543e8df947af4f3d9e9,2018-04-09 11:32:37,3399.99,126.47,3399.99,0.03719716822696537,0.5048240534521158,0.30870435461823864,3526.46,4.0,good,4.0,presidente prudente,SP,computers
f398a143c0fe171d965db2096cf064cf,0c104824e973388d487c67a3d346e96d,46bb3c0b1a65c8399d0363cefbcc4f37,2017-12-17 09:15:37,3124.0,173.4,3124.0,0.05550576184379002,0.4638455827765405,0.4232571763327475,3297.3999999999996,5.0,good,12.0,santa maria,RS,health_beauty
53c71d3953507c6239ff73917ed358c9,17d98fc630d23a628ec1130f8d69d1d2,26dcb450c4b5b390e79e6d5d0f2c6535,2018-07-24 20:41:01,3109.99,74.35,3109.99,0.023906829282409267,0.46176540460282106,0.18148310876781876,3184.34,1.0,bad,8.0,florianopolis,SC,cool_stuff
1d54db601b417ccdfd3b7071955e6cc7,6e729bd456c54469a9af4c8774f1eab7,7e7d2271d6f55b03b0bd4615c5f2de6e,2018-04-27 05:57:39,3105.0,104.72,3105.0,0.033726247987117555,0.4610244988864143,0.25561413786369847,3209.72,5.0,good,5.0,gaspar,SC,garden_tools
31e50461be6957a749166e97af082d0a,6054d161235b97a4aaccea2a086d30b8,a95f4bbcf95262b073e4afa481b59ff8,2018-02-09 14:43:53,3099.9,55.92,3099.9,0.01803929159005129,0.4602672605790646,0.13649677797305215,3155.82,5.0,good,2.0,divinopolis,MG,construction_tools_safety
94fca82966c05ba707f4e7dc0c50aa3c,0cf5798cf0a69ca39b286d63dd5a9501,803cd9b04f9cd252c6a83a2ecdbc22c3,2018-08-15 17:00:49,3099.0,252.35,3099.0,0.08142949338496289,0.4601336302895323,0.6159685608279633,3351.35,4.0,good,8.0,belo horizonte,MG,sports_leisure
43bdbd9dc0931d72befdf4765af6c442,7e53e051875b2a0c9f22acd8a9a29a20,3c7c62e8d38fb18a33a45db8021f2d69,2018-07-06 11:07:02,3089.0,317.47,3089.0,0.10277436063450957,0.45864884929472904,0.7749218902558095,3406.47,5.0,good,7.0,joao pessoa,PB,industry_commerce_and_business
0af28d87520565eb3b57c9b2abe1a2cc,34f99d82cfc355d08d8db780d14aa002,0a209a88c2e3dc2981c79ad85c558059,2017-10-05 19:23:16,2999.99,126.51,2999.99,0.04217014056713523,0.4454328136599851,0.3088019917984769,3126.5,5.0,good,10.0,curitiba,PR,computers
d9956b0805e324db3f2a546ef216c10b,34f99d82cfc355d08d8db780d14aa002,10a86619816f9d2afce3f45b04aabc71,2017-10-10 14:30:25,2999.99,126.51,2999.99,0.04217014056713523,0.4454328136599851,0.3088019917984769,3126.5,5.0,good,10.0,angra dos reis,RJ,computers
4160b6447ad70e6d73f7221dd970bbe9,cc1829caca1897ee76144ef20a32330f,c03dfaf5db49d8583edbb5627f92058d,2018-08-15 14:50:52,2999.9,76.23,2999.9,0.025410847028234276,0.44541945063103194,0.18607205623901582,3076.13,5.0,good,8.0,sao paulo,SP,sports_leisure
3c71011c33cf4ba95d18787bdc0e94d3,470433f95ba906e17efac3fce39e9ffd,d7c94e22bfd332eb29b0f5badc3ce103,2017-03-20 19:11:14,2999.89,42.47,2999.89,0.014157185763477994,0.4454179658500371,0.10366627611794571,3042.36,4.0,good,4.0,varginha,MG,computers_accessories
52e6988a13f9dd7d567b0816dba52a03,470433f95ba906e17efac3fce39e9ffd,8dd4c93bfbebe2a77657d46ef959a7ac,2017-07-06 14:51:37,2999.89,41.84,2999.89,0.013947178063195653,0.4454179658500371,0.10212849052919352,3041.73,5.0,good,7.0,rio de janeiro,RJ,computers_accessories
79d3522a0854c853a4979ff2691abd91,470433f95ba906e17efac3fce39e9ffd,4312e816d88fa8bdb6246878f61cdad5,2017-06-05 20:52:34,2999.89,48.38,2999.89,0.016127257999459983,0.4454179658500371,0.1180921694981449,3048.27,5.0,good,6.0,eunapolis,BA,computers_accessories
b0b0d3285e59abf2f6c9d7e1bf761323,470433f95ba906e17efac3fce39e9ffd,3a4e4932f3e6976dd966f1d3c044d49e,2017-03-08 18:51:06,2999.89,44.23,2999.89,0.01474387394204454,0.4454179658500371,0.10796231204842803,3044.12,5.0,good,3.0,campo grande,MS,computers_accessories
bd2fef198085db0b586b9c71aa2d35da,470433f95ba906e17efac3fce39e9ffd,fd78e5e3abdc375368456fe738694c00,2017-03-27 11:26:48,2999.89,24.19,2999.89,0.008063628999729991,0.4454179658500371,0.05904608474907245,3024.08,5.0,good,4.0,monte alegre do sul,SP,computers_accessories
586992f50ed97898737b07970376d19c,8b502ca34e28d30605bc667b965b6abf,101c8d91278c4de9001566d27033f673,2017-01-31 17:01:46,2999.0,17.01,2999.0,0.0056718906302100705,0.4452858203414996,0.04152021089630932,3016.01,5.0,good,2.0,sao paulo,SP,watches_gifts
d7a2c0c1ff66b314f3bf166fb4157fd4,2b69866f22de8dad69c976771daba91c,c26acf0451e0f8ec1f5218731b9a51cf,2017-11-20 22:28:56,2990.0,194.55,2990.0,0.06506688963210702,0.44394951744617667,0.4748828353837141,3184.55,2.0,bad,12.0,trindade,PE,agro_industry_and_commerce
f0da489592c62097d0034f139386cb32,a8bac9bc4001039c362db47eee5aee9a,9d4ba8752b5b737f45da0544b669552a,2017-04-05 16:12:50,2951.0,58.53,2951.0,0.019833954591663844,0.43815887156644395,0.14286760398359696,3009.53,4.0,good,5.0,salvador,BA,computers_accessories
3c4a05391c2fcd152731f52de8fc4347,27274145782d0048827cb28b7786323b,a5c69c3bf293d341b6a56a4b7307c529,2018-03-18 14:08:48,2899.0,61.05,2899.0,0.021058985857192136,0.43043801039346696,0.14901874633860573,2960.05,4.0,good,4.0,tubarao,SC,small_appliances_home_oven_and_coffee
d3fc45461660252856d603ed31eb4e77,797897e182469fff3c330560d2fc851f,a244afc7a1ec53f1aad296d1cd6e91ba,2017-11-20 11:46:07,2899.0,39.17,2899.0,0.013511555708865126,0.43043801039346696,0.09561120874829135,2938.17,3.0,bad,11.0,ourinhos,SP,health_beauty
abb71d0110c4be1a1a0c52f929cab4a3,817880704f1fcf911b4342385f701fc1,9f9717a71bd8f6e5600b4faad20c20fb,2018-04-05 22:21:10,2799.65,38.57,2799.65,0.013776722090261283,0.41568671121009654,0.09414665104471782,2838.22,5.0,good,4.0,divinopolis,MG,health_beauty
362aa88dd1265e7b4ea491b5836fb5f6,d7324d4c913e7b424cb61675dafc8c10,1be0dd2f660a5a04ee20d608075f1b83,2017-05-16 17:42:20,2799.0,28.0,2799.0,0.010003572704537335,0.4155902004454343,0.0683460261667643,2827.0,1.0,bad,5.0,mandaguacu,PR,sports_leisure
80d49171762a51f500bf6b774aa24617,44c7b85d371365e52230e2e0efb8e0d8,97dd9c6923b3237b650f1f4f3f2145ad,2018-05-31 21:05:55,2749.65,38.22,2749.65,0.013899950902842179,0.4082628062360802,0.09329232571763327,2787.87,5.0,good,6.0,sao paulo,SP,health_beauty
2ec398158cb686267b1f4b102129098e,15151e8a937f6a4d1a4f0c03c765c6f2,fced842c7dad61e8ce47b49229659718,2018-04-28 12:23:26,2749.0,69.74,2749.0,0.025369225172790104,0.408166295471418,0.1702304237453622,2818.74,1.0,bad,5.0,bertioga,SP,garden_tools
794c69999774820e22c161f6dc4fef91,0e030462875259ec0cb868f7ecf1fd5e,8e2c57611e09e143ec4ab76e38033bef,2017-05-09 14:46:34,2740.0,54.5,2740.0,0.01989051094890511,0.40682999257609503,0.1330306580745948,2794.5,2.0,bad,6.0,jatai,GO,
3745e06e7f01e1652cfd4b9d31651820,e51071c4622d7a15494656e912c8d55b,08dc68ad9ab343289844fa36f6963b8f,2017-12-02 18:26:35,2700.0,34.66,2700.0,0.012837037037037036,0.40089086859688194,0.08460261667643038,2734.66,5.0,good,12.0,sao jose do rio preto,SP,watches_gifts
3dd5626c63f493f8b8f8788c2be24baa,3a1855685a49813f60e6193864f7215e,a8f345f82667eb421151dc7626147636,2018-04-27 19:50:43,2699.0,306.06,2699.0,0.11339755464987032,0.4007423904974016,0.747070884592853,3005.06,5.0,good,5.0,joinville,SC,baby
de0d8b8e774b3211e7e001d3e5985470,e63cb7bb4e916e643c1d4785da2b2846,55fd5d10a5036383fe19af015d2e5a80,2018-05-29 14:21:11,2699.0,129.42,2699.0,0.04795109299740644,0.4007423904974016,0.3159050966608084,2828.42,5.0,good,6.0,brasilia,DF,health_beauty
afc58387b17fa794fd73b0773a9f6ea7,3ecf69ee1fe21cfd40b30cbea549e563,19365ad6a18ccf1baf6eb71c30651096,2017-06-18 18:57:04,2690.0,44.11,2690.0,0.016397769516728625,0.3994060876020787,0.10766940050771333,2734.11,1.0,bad,7.0,pacatuba,CE,small_appliances
da8be3bb62e9bf01e2e1a3bfd74ebd1a,cea7edf64d9e93fbf6b89cc3ba537cd9,3f083b9f62e687be8d84684c7d54c8db,2017-04-06 13:44:08,2690.0,61.24,2690.0,0.022765799256505577,0.3994060876020787,0.14948252294473735,2751.24,1.0,bad,5.0,sao goncalo,RJ,garden_tools
0f924038b00d1f102e4d09bea4fa666a,86999f823d7791c5796d506ae0ed44ea,e5df9583ddbe3f4f3857d9b667dfa609,2018-05-10 09:05:16,2689.0,70.95,2689.0,0.02638527333581257,0.39925760950259837,0.17318394844756885,2759.95,5.0,good,5.0,porto seguro,BA,garden_tools
028558cddca332b40b4ac4cb77407edf,a233df9a388d27dbdfd31731d4236db0,8401401a8752eb431189e021b8009e37,2017-06-26 10:26:31,2649.99,134.17,2649.99,0.05063037973728203,0.3934654788418708,0.32749951181409875,2784.16,5.0,good,7.0,gurupi,TO,computers_accessories
bf205457ee84ab84c423d67b88239982,a233df9a388d27dbdfd31731d4236db0,695476b5848d64ba0875324c88390206,2017-12-21 15:18:29,2649.99,83.64,2649.99,0.03156238325427643,0.3934654788418708,0.2041593438781488,2733.63,1.0,bad,1.0,rio de janeiro,RJ,computers_accessories
242800e82e3e3f0aca252d6e03e4564c,1ed724b5e4b638eeb4bd3487d88b8f28,b1c28f9b72d07054b64d09e487b5021c,2017-06-02 09:19:00,2649.0,32.29,2649.0,0.012189505473763684,0.3933184855233853,0.07881761374731497,2681.29,5.0,good,6.0,mogi das cruzes,SP,cool_stuff
83e6338b5cf25dcf222551cb8da8d0d6,122bedead6e7541d311e6e0ab3cf248f,3690e975641f01bd07ad635f03dbb894,2017-08-16 21:32:48,2649.0,43.82,2649.0,0.016542091355228387,0.3933184855233853,0.10696153095098614,2692.82,1.0,bad,9.0,porto seguro,BA,cool_stuff
d0bce34c31d4494a153aa82c468152c4,122bedead6e7541d311e6e0ab3cf248f,b177ef267a4377b77e0620d1a7f08dce,2017-06-05 19:38:57,2649.0,32.29,2649.0,0.012189505473763684,0.3933184855233853,0.07881761374731497,2681.29,4.0,good,6.0,jundiai,SP,cool_stuff
fb441bffe443e71cb16477c4743591e8,5263b67de8e3edbade45ea923f6c4e79,0c5292f5e3690805390efddf53935915,2017-03-02 12:13:18,2600.0,26.07,2600.0,0.010026923076923077,0.3860430586488493,0.06363503222026948,2626.07,5.0,good,3.0,sao paulo,SP,sports_leisure
78ce53a063eb2907f9727aac2c678339,3ecf69ee1fe21cfd40b30cbea549e563,e9859fbdff7d26c36c228cf60796e844,2017-04-06 21:07:35,2589.0,17.01,2589.0,0.006570104287369641,0.3844097995545657,0.04152021089630932,2606.01,4.0,good,4.0,sao paulo,SP,small_appliances
8ea7aebc18842332aad5f41ca74b334c,3ecf69ee1fe21cfd40b30cbea549e563,349509b216bd5ec11c5fae929fd13595,2017-04-01 15:58:41,2589.0,32.29,2589.0,0.012471996910003863,0.3844097995545657,0.07881761374731497,2621.29,5.0,good,4.0,araruama,RJ,small_appliances
457ade8093de88b42998c569334a7864,1231bc5d1cab6d3f64357eba69240f63,1fb8ff22dad231d26fc7ecde2e2dc27a,2018-05-08 17:17:29,2550.0,66.0,2550.0,0.02588235294117647,0.37861915367483295,0.1611013473930873,2616.0,5.0,good,5.0,brasilia,DF,garden_tools
d182d98f09b4277c0d58801e991f7757,ab50aa8d9af0addb7f96149c8b8cee86,1ca6f90a61cf75c002a0d690261a0e4c,2017-06-25 11:56:23,2499.99,127.1,2499.99,0.05084020336081344,0.3711937639198218,0.3102421402069908,2627.09,5.0,good,7.0,juiz de fora,MG,cool_stuff
4412d97cb2093633afa85f11db46316c,993ac19aa975075775c16ba15426f8be,71901689c5f3e5adc27b1dd16b33f0b8,2018-05-22 13:43:23,2499.75,12.0,3099.75,0.004800480048004801,0.37115812917594654,0.029291154071470416,3195.73,1.0,bad,6.0,sao luis,MA,computers_accessories
c28f3a01d4cfee461234c86a41f52e37,2b9de6c892dd8bfb80322b1650d9904e,35698a7b9ae42369b9f45a53000f85f3,2017-03-18 17:56:04,2498.0,76.38,2498.0,0.030576461168935146,0.37089829250185596,0.18643819566490918,2574.38,5.0,good,3.0,rio de janeiro,RJ,pet_shop
39a6ecead949b006d60a132d146ea284,0abc19e41fdc9d6894b8cae651619253,279ca766397588e704abddd56d2dc131,2018-05-21 14:56:42,2470.5,177.26,2470.5,0.07175065776158672,0.366815144766147,0.43267916422573716,2647.76,,,,itajai,SC,electronics
8ee5cab30019132affead27f19959ff2,0abc19e41fdc9d6894b8cae651619253,9537f2addba8448428a3fd1a1add0656,2018-05-19 14:00:29,2470.5,94.15,2470.5,0.0381096943938474,0.366815144766147,0.22981351298574498,2564.65,5.0,good,6.0,santo antonio de posse,SP,electronics
a5d11ae16578088b0fcd76de30368bdb,0abc19e41fdc9d6894b8cae651619253,9c5d7103954595e173781530b10d02e4,2018-03-15 16:56:41,2433.6,157.01,2433.6,0.06451758711374096,0.3613363028953229,0.3832503417301308,2590.61,1.0,bad,4.0,santa luzia,MG,electronics
880995aee9550ecd4518103daaf74fa0,a859dc323c1bebb21c887054599fccce,68f692d1f39843a16d9319a7306b6b10,2018-04-24 21:26:05,2428.0,29.44,2428.0,0.012125205930807249,0.3605048255382331,0.07186096465534075,2457.44,5.0,good,5.0,alvares machado,SP,telephony
27db1a079a22bec1453d0f24f630005f,982cc4c1cdb785c9cb1f2e48c1e4f903,b76816b61d8043a98db57875437da6b5,2017-11-24 01:34:00,2400.0,29.68,2400.0,0.012366666666666666,0.35634743875278396,0.07244678773677016,2429.68,4.0,good,12.0,barra mansa,RJ,watches_gifts
3b43ab87914ebf7fd563557362108ebd,e9e425171123c1c10c30c2c7379b9544,cdecc5d1f7fc375b1138e8b5f496fd69,2017-11-30 19:58:04,2400.0,52.12,2400.0,0.021716666666666665,0.35634743875278396,0.12722124585041983,2452.12,5.0,good,12.0,porto velho,RO,watches_gifts
558b5f3eea27fa1b4cbc05013c45948e,9ce74f28b3b6dee34ad83b1ede956664,177ba55869da8001fcca079af0b85832,2018-07-28 19:00:54,2399.0,39.51,2399.0,0.016469362234264276,0.35619896065330364,0.09644112478031634,2438.51,5.0,good,8.0,joao pessoa,PB,watches_gifts
9f5abaa01d419a15e448f089b1cf4b94,b7a60a397d4efd05c1b5d398fb9f9097,233d97d412c7f4bb8d857ec922c0317f,2017-10-28 12:57:36,2399.0,68.33,2399.0,0.028482701125468943,0.35619896065330364,0.16678871314196445,2467.33,1.0,bad,11.0,guaruja,SP,agro_industry_and_commerce
acf01c9262ddb5d9adae8daa34e31568,ba58dd885694fa6a278aa4217365680a,30ab7e538292e6130a456c371778d595,2017-11-25 04:02:51,2399.0,17.0,2399.0,0.0070862859524802,0.35619896065330364,0.04149580160124976,2416.0,5.0,good,12.0,araguari,MG,musical_instruments
078f6a01964ee122ef20881df839af31,ada6a9116c85d8e56232e0a4265d7db9,2b7ae7a532ff538ce88f6bfdd2cb564c,2018-08-06 11:06:21,2350.0,69.2,2350.0,0.0294468085106383,0.3489235337787676,0.16891232181214608,2419.2,1.0,bad,8.0,curitiba,PR,home_appliances_2
6d0940a8f5fba47562bb14cd97dfd6da,ada6a9116c85d8e56232e0a4265d7db9,548692bdcbd6e3683ff306ac9d8418d6,2018-08-10 00:17:59,2350.0,105.12,2350.0,0.044731914893617025,0.3489235337787676,0.2565905096660808,2455.12,1.0,bad,8.0,caxias do sul,RS,home_appliances_2
076d1555fb53a89b0ef4d529e527a0f6,a3cd9517ebf5a50dca25acce54f3b171,f08306b95370e8d5f0d97b71229284b6,2018-07-30 10:04:21,2338.08,375.28,2338.08,0.1605077670567303,0.3471536748329621,0.916032024995118,2713.36,4.0,good,8.0,maringa,PR,housewares
3fde74c28a3d5d618c00f26d51baafa0,a3cd9517ebf5a50dca25acce54f3b171,f2c743697f9b2ff2902df23a16582d80,2018-08-13 14:07:50,2338.08,375.28,2338.08,0.1605077670567303,0.3471536748329621,0.916032024995118,2713.36,5.0,good,8.0,florianopolis,SC,housewares
eea28d6b80e09bfb00dc1f0640d2de47,a3cd9517ebf5a50dca25acce54f3b171,3696afd6fae4a1f36fcbc3db8f3d6640,2018-08-09 08:55:38,2338.08,174.45,2338.08,0.07461250256620817,0.3471536748329621,0.4258201523140011,2512.53,4.0,good,8.0,birigui,SP,housewares
372f8e1a08cbd807194b89b3c31a448a,a319b66ab6cabbb2810942860c1c8a3c,f767e7437c3aa2c044523c0a6712380b,2018-08-25 15:12:30,2300.0,28.4,2300.0,0.012347826086956521,0.3414996288047513,0.06932239796914665,2328.4,5.0,good,8.0,sao paulo,SP,construction_tools_construction
c8536491e6701f9b5382da168ee54048,a319b66ab6cabbb2810942860c1c8a3c,e683dddabd8f5c3ad3708a3364e932f8,2018-08-19 22:37:42,2300.0,37.4,2300.0,0.01626086956521739,0.3414996288047513,0.09129076352274945,2337.4,5.0,good,8.0,rio de janeiro,RJ,construction_tools_construction
44ecd2ebe54e3c23da26345bfcf1c919,fdaed9f1261debbac5fc4459dc4fad1c,6f18119032437dd6fa1c7df272d2d9e6,2018-06-09 20:13:49,2299.99,33.98,2299.99,0.014773977278162079,0.34149814402375644,0.08294278461238039,2333.97,4.0,good,6.0,londrina,PR,telephony
1fe148272b3216d1704900d718e701bd,2de5ba5ce28a5db125376077071370fd,9125dbd39c45287dfab9207f3cb15075,2018-04-17 20:37:20,2299.95,89.83,2299.95,0.03905737081240897,0.3414922048997773,0.21926869752001563,2389.78,5.0,good,5.0,londrina,PR,cool_stuff
98464a5096e400810b94bb93f38924c9,3db0b74faf0d26a6b252528659d6b849,24301c6ce48874a51221d4e5584a7885,2018-07-12 12:01:37,2299.95,104.77,2299.95,0.04555316419922172,0.3414922048997773,0.25573618433899625,2404.72,1.0,bad,8.0,novo hamburgo,RS,cool_stuff
b4c4b76c642808cbe472a32b86cddc95,3db0b74faf0d26a6b252528659d6b849,e0a2412720e9ea4f26c1ac985f6a7358,2018-07-12 12:08:36,2299.95,104.77,4599.9,0.04555316419922172,0.3414922048997773,0.25573618433899625,4809.44,1.0,bad,8.0,goiania,GO,cool_stuff
b4c4b76c642808cbe472a32b86cddc95,3db0b74faf0d26a6b252528659d6b849,e0a2412720e9ea4f26c1ac985f6a7358,2018-07-12 12:08:36,2299.95,104.77,4599.9,0.04555316419922172,0.3414922048997773,0.25573618433899625,4809.44,1.0,bad,8.0,goiania,GO,cool_stuff
f7b13a5afd48ca5bcf589a25d5377b00,3db0b74faf0d26a6b252528659d6b849,d791834a0555c0062e98d735083f4373,2018-07-12 12:14:56,2299.95,104.77,2299.95,0.04555316419922172,0.3414922048997773,0.25573618433899625,2404.72,1.0,bad,8.0,belo horizonte,MG,cool_stuff
a863fef6caa86aa29cabfbf7e0b6f911,fcd0a70961c103799897803f4e49c628,9cf0a858f5f153406bc333860eb23e22,2018-08-16 18:52:14,2299.0,24.25,2299.0,0.010548064375815572,0.34135115070527094,0.0591925405194298,2323.25,4.0,good,8.0,sao paulo,SP,watches_gifts
833aeeba583417aa644a7c311e6b5bd8,d4d998605a20a7c575f53f6c8be0cde5,df358a91acde222cf3330baac5cecfe7,2018-02-27 19:14:20,2288.0,96.5,2288.0,0.042176573426573424,0.33971789161098737,0.23554969732474126,2384.5,5.0,good,3.0,sao paulo,SP,baby
a1e313e06320d5c725c2ba02d0cf5be2,628b17449083fb34688b2959b80bdecd,6b66c3c14df21f07ea7f57fc8af6517f,2018-08-14 20:02:28,2258.0,64.32,2258.0,0.02848538529672276,0.3352635486265776,0.1570005858230814,2322.32,1.0,bad,8.0,itaquaquecetuba,SP,auto
b4b1ec9a9f24d8db544120456a3a2f12,628b17449083fb34688b2959b80bdecd,b18d47c9116d2a106291aea1abfd3f04,2018-07-27 14:28:20,2258.0,46.68,2258.0,0.020673162090345438,0.3352635486265776,0.11394258933801991,2304.68,5.0,good,8.0,jacobina,BA,auto
4ff8e28200e5a7a50b448cfaaf1f8ed3,951aee2eea1136dd1f2cb63241c90ab7,174156b68563868e1ed48408117d6df4,2017-05-06 15:22:18,2249.0,39.31,2249.0,0.01747887950200089,0.33392724573125465,0.09595293887912518,2288.31,5.0,good,5.0,curitiba,PR,health_beauty
0dc7533a0c0ca1829f5a42eabed32f0a,ada6a9116c85d8e56232e0a4265d7db9,d1447849bd806efd6282988355588728,2018-06-19 22:58:32,2221.0,104.22,2221.0,0.046924808644754616,0.3297698589458055,0.25439367311072053,2325.22,4.0,good,6.0,sao paulo,SP,home_appliances_2
83eec8a1bf27d833e0d2f468cf456ab1,18fcba7b80899b08132793f3a71ac9db,2af96708b3cb29cb4e21040fc9432988,2018-05-07 21:14:32,2218.0,96.82,2218.0,0.04365193868349865,0.3293244246473645,0.23633079476664712,2314.82,5.0,good,5.0,pinhais,PR,baby
b94927b61d86b53506f3e6bc8644eb77,14e9b59d37c1571b980c02e237a5d395,72e0997496700af1df41815ffced78e6,2017-03-31 21:40:22,2200.0,124.99,2200.0,0.056813636363636365,0.3266518188567186,0.3050917789494239,2324.99,5.0,good,4.0,pianco,PB,garden_tools
d2f270487125ddc41fd134c4003ad1d7,df676834e2a38e1bf267bd85a2dc8e3a,cc803a2c412833101651d3f90ca7de24,2018-05-31 22:57:07,2200.0,22.75,4400.0,0.010340909090909092,0.3266518188567186,0.055531146260495996,4445.5,5.0,good,6.0,niteroi,RJ,watches_gifts
